time,title,category
20151229,에너지밸리로 거듭나는 나주 혁신산단 준공,전기전자
20151229,[인사]교통안전공단,전기전자
20151229,대외 불안에 업종별 희비 교차…내수주↑·수출주↓,전기전자
20151229,스노보드· 4개 중 1개 안전기준 미달,전기전자
20151229,몸에 착용하는 스마트기기 산업에 재원 더 투입해야…산학연 간담회,전기전자
20151229,[인사] 세계일보 외,전기전자
20151230,오늘의 인사 종합,전기전자
20151230,<인사> 한국소비자원,전기전자
20151230,[2016 대입] 주요大 오늘 정시마감…현재 연고대 미달 학과는?,전기전자
20151230,"충북도, 2016 지역산업진흥계획 평가 최우수",전기전자
20151230,광주대 2016학년도 정시모집 경쟁률 2.7대 1,전기전자
20151230,12월 31일 인사,전기전자
20151230,"기업, 병신년 기대감 '울상'…신흥국 불안·美 금리인상 영향",전기전자
20151230,"대구대 박철영 교수, 마르퀴즈 후즈 후 등재",전기전자
20151230,[인사] 산림청 외,전기전자
20151230,"""스마트홈 시장 선도하라"" 사물인터넷 경쟁…삼성은 TV, LG는 가전중심",전기전자
20151231,100대 상장주식 부호 자산 100조 첫 돌파,전기전자
20151231,[인사]UNIST,전기전자
20151231,국립대구과학관장에 김덕규 경북대 교수 선임,전기전자
20151231,[인사] 한국일보 논설위원 고재학 外,전기전자
20151231,조선대 일반전형 경쟁률 의예과·치의예과 7대 1,전기전자
20151231,[인사] 2015년 12월31일,전기전자
20151231,[인사] 한국경제신문 ; 화승그룹 ; 코웨이 등,전기전자
20151231,[인사] 국립생태원 / 석유관리원 / 한국산업인력공단 등,전기전자
20151231,"순다랜드, 초고대문명의 비밀",전기전자
20151231,시총 상위주 지각변동..화장품·전기차↑-철강↓,전기전자
20160101,국립대구과학관 관장에 김덕규 경북대 교수 선임,전기전자
20160101,"창원기업, 올해 1분기 BSI ‘72.4’…체감경기 ‘악화’",전기전자
20160101,"'위기이자 기회' 한중 FTA, 수출효과 극대화하려면?",전기전자
20160101,"`아시아의 공장` 베트남, 삼성·노키아·캐논 몰려든다",전기전자
20160101,[새해 달라지는 것 (1)] 최저임금 6030원… 아빠 육아휴직 급여 3개월로 확대,전기전자
20160101,[스마트코리아] '스마트카'로 항로 바꾼 삼성·LG,전기전자
20160101,[미리보는 CES] 글로벌 전자·자동차 CEO 총집결…미래성장동력 모색,전기전자
20160101,(신년사) 조일알미늄 이영호 대표이사,전기전자
20160101,(책읽어주는기자)당신의 직업과 직장은 안녕하신가요?,전기전자
20160101,태양광 인버터 인증기관 추가 지정,전기전자
20160102,<인사> 한국기계전기전자시험연구원,전기전자
20160102,한국기계전기전자시험연구원 인사,전기전자
20160102,[브리핑] 2016년 붉은 원숭이의 한 해 왔다,전기전자
20160102,[새책] 아담의 문명을 찾아서,전기전자
20160102,"""IT업종 투자비중을 늘려라…삼성전기·LG이노텍 유망""",전기전자
20160102,"[저유가 천태만상]겨울휴가는 해외로, 경차 대신 SUV",전기전자
20160102,[2016 유망스몰캡②] '중국' 테마 올해도 지속..스몰캡 M&A 확대,전기전자
20160102,[인사] 3대 국립대구과학관장에 김덕규 경북대 교수 선임,전기전자
20160102,삼성이 꿈꾸는 미래 자동차는?,전기전자
20160102,"[책의 향기/이 책, 이 저자]“2만 년 전 에덴동산에 초고대문명이 실재했다”",전기전자
20160103,[인사]한국기계전기전자시험연구원,전기전자
20160103,국립대구과학관 새 관장에 김덕규 경북대 교수 임명,전기전자
20160103,[인사] 한국콜마 ; 피플라이프 재무설계 ; EY한영 등,전기전자
20160103,올해 1분기 도내 제조업 경기 어둡다,전기전자
20160103,삼성전자 '패밀리 허브' 냉장고 등 IoT 가전 대거 선보여,전기전자
20160103,분양대박 서운산단 ‘신바람 계약’,전기전자
20160103,‘ICT큰별’ 경상현 회장 ‘별세’…남긴 ICT업적은 ‘현장에’,전기전자
20160103,[이종필의 제5원소] 丙申年 단상,전기전자
20160103,[인사] 산업통상자원부 / 병무청 / 질병관리본부 등,전기전자
20160103,"[비상하리 2016] 인천, 중국을 품는다",전기전자
20160104,"[종목톡톡]LG전자, 올해 전기차-OLED 수혜",전기전자
20160104,"전기전자업종, 1분기 신(新) 성수기 효과 기대-대신",전기전자
20160104,"한국기계전기전자시험연구원, 보직인사 단행",전기전자
20160104,(협·단체 새해설계) 전기전자재료학회,전기전자
20160104,"[2016, 기업 다시 뛴다] 전자·전기 올해도 한국 산업 지탱할 것",전기전자
20160104,"""LG전자, 전기차 가세해 실적회복 전망…목표가↑"" - 하이투자",전기전자
20160104,'레포츠용 섬유 메카' 부산섬유산업진흥센터 건립추진,전기전자
20160104,"새해 첫날 코스피, 中증시폭락에 '털썩'…넉달만에 최저",전기전자
20160104,[신년사]권오갑 현대중공업 대표이사 사장,전기전자
20160104,"권오갑 현대重 사장 ""올해 수주목표 195억달러, 흑자달성하자""",전기전자
20160105,"전기공사협회-전기전자재료학회, 상생의 산학협력 모델 만들기 '한 뜻'",전기전자
20160105,[M&A] 매출 1천억 이상 전기전자업종 기업 M&A 중개 나서,전기전자
20160105,"현대중공업 노사 ""흑자달성에 합심""…함께 현장방문(종합)",전기전자
20160105,충남도 “차세대 디스플레이 산업 선도”,전기전자
20160105,"길경석 해양대 교수, 한국조선해양IT학회 회장 취임",전기전자
20160105,"고려대 세종캠퍼스, 창의교육 실용 연구 선도 비전 2025선포",전기전자
20160105,울산과학대 신입생 정시모집 경쟁률 7.12대1,전기전자
20160105,"한국지멘스, 임원 포함 총 120명 승진인사 발표",전기전자
20160105,강원도 공 사립 중등학교사 임용후보자 736명 선정,전기전자
20160105,심상치않은 주력 품목…경상흑자의 '불편한 진실',전기전자
20160106,"LG전자, 폭스바겐 전기 콘셉트카 ‘버드-e’ IoT 기술 협력",전기전자
20160106,(2016 다시 뛰는 기업)인텍전기전자,전기전자
20160106,"정읍시, 전기안전公 연구원 실증센터·교육원 유치 협약",전기전자
20160106,"코스피, 북 '수소탄'실험에도 '꿋꿋'…1,920선 방어(종합)",전기전자
20160106,"계룡시, 계룡 제1농공단지 조기분양 총력!!",전기전자
20160106,충북지역 전문대 정시 경쟁률 대체로 하락,전기전자
20160106,"한국해양대 길경석 교수, 한국조선해양IT학회 회장",전기전자
20160106,중소·중견기업 24개 단체“원샷법 대기업 특혜 아니다”,전기전자
20160106,"현대중 勞使, 현장 돌며 “안전” 합창",전기전자
20160106,"코스피, 관망 심리 확산에 1,920선 후퇴",전기전자
20160107,"[CES2016] LG전자, 폭스바겐 전기차 '버드-e'에 IoT 기술 협력",전기전자
20160107,[부고] 박재준(중부대 전기전자공학과 교수)씨 모친상,전기전자
20160107,허명수 부회장·전동수 사장 등 공학한림원 정회원,전기전자
20160107,[CES 2016]LG-GM 합작 전기차 1회 충전 320㎞ 간다,전기전자
20160107,"북핵실험 '단골손님,' 핵탐지 전문 미 공군 WC-135기",전기전자
20160107,"곡성군, 동분서주한 2015년 역대급 성과 거둬",전기전자
20160107,"공학한림원, 김성조 부총장 등 신입 정회원 27명 선정",전기전자
20160107,전장부품사업 올인하는 구본준...고객관리 '집중',전기전자
20160107,"쿠쿠전자, '에코 클라시코' 출시 한달 만에 3천대 판매",전기전자
20160107,"전기안전公, 정읍에 기술개발·인재교육 복합연구단지 조성",전기전자
20160108,"코스피, 中증시 반등에 '휴∼'…1,910선 회복",전기전자
20160108,"영남대 노석균 총장·주상우 교수, 한림원 정회원에 선정",전기전자
20160108,"LG화학, 동부팜한농 인수..'종합 화학사 도약'",전기전자
20160108,증권사 성적 분석 | 하나금융투자 2위 건재 NH·한투 3~4위 차지,전기전자
20160108,"<한중일 경제 新삼국지>日, 엔低 무기 ‘관광 대국’",전기전자
20160108,中 증시 진정세에 코스피·코스닥 일제히 상승,전기전자
20160108,올 군무원 시험 7월 2일 실시,전기전자
20160108,"코스피, 中증시 반등에 안도…1910선 회복",전기전자
20160108,'北 면밀 감시' 美핵항모 레이건호 제원과 탑재 무기는?,전기전자
20160108,"코스피 1900선 붕괴, 중국 쇼크+남북 긴장 고조 ‘동반 악재’",전기전자
20160109,취업에 강한 '전·화·기(전기전자·화학공학·기계공학)' 덕분에…지역 국립대 취업률 약진,전기전자
20160109,"호남대ICT인력양성사업단, 스마트가전 활성화 견인",전기전자
20160109,한국경제 위기의 실상…신사업 걸림돌 규제 모두 풀자,전기전자
20160109,[이번주 기관은]2주연속 매도세…삼성전자·현대증권 '팔자',전기전자
20160110,한반도 전개 유력후보 美 핵항모 '로널드레이건호'는,전기전자
20160110,B-52 폭격기 이어 핵추진 항공모함도 한반도 전개 검토,전기전자
20160110,국내외 주식형펀드 동반하락,전기전자
20160110,[CES 2016] 가전전시회서 돋보인 영화같은 '미래자동차',전기전자
20160110,"[여기는 CES] LG-삼성, 車 전장 ‘다크호스’로",전기전자
20160110,(CES2016)CEO Summit 방불케한 '별'들의 출동,전기전자
20160110,[CES 2016] 'TV부터 스마트카까지' IoT 연결… 경계 흐려지는 미래 산업,전기전자
20160110,"메시지를 넘어 플랫폼으로, 여론 작동방식이 달라진다",전기전자
20160110,'국대 공학전문가'.. 2016 공학한림원 신입회원 선발,전기전자
20160110,글로벌 성장엔진 떠오른 인도…한국 기업 진출 전략은,전기전자
20160111,"<동정> 서울대 이재홍 교수, 국제전기전자공학회 석학회원 선정위원",전기전자
20160111,삼성전자 실적 부진에 삼성전기·SDI `비틀`,전기전자
20160111,"허성우 예비후보, 20대 총선 구미을 출마 선언",전기전자
20160111,소재·부품 무역흑자 2년연속 1000억달러 돌파…제조업 패러다임 바뀌었다,전기전자
20160111,몸 움직임만으로 모바일기기 충전할 수 있는 발전기 개발,전기전자
20160111,"<오전시황> 글로벌 증시불안, 얼어붙은 투자심리…코스피 또 다시 1900선 붕괴",전기전자
20160111,[개장시황] 코스피 1.15% 하락 출발,전기전자
20160111,[산업지도 바뀐다⑤]'신재생에너지' 보급 확대,전기전자
20160111,"코스피, 중국 쇼크 여파… 1900선 붕괴",전기전자
20160111,코스피지수 오전 중 1900선 회복했지만 여전히 약세,전기전자
20160112,대원대학교 전기전자과 특성화 도약,전기전자
20160112,[전기전자(IT)] CES2016 - 동부,전기전자
20160112,산업부. 전자·전기기계부품…전체 수출의 50.2% 차지,전기전자
20160112,"서울대 이재홍 교수, 국제전기전자공학회 석학회원 선정위원 선임",전기전자
20160112,"[종합2보]더민주, 삼성전자 '고졸신화' 양향자씨 영입…광주출마 시사",전기전자
20160112,"코스피, 외인 '팔자'에 뒷심부족…1,890선 턱걸이",전기전자
20160112,"도요타·닛산 노조, 月 기본급 3만원 인상 요구키로",전기전자
20160112,양향자 상무의 입지전적 행보…여상 졸업→삼성전자 첫 ‘고졸 女임원’→국회,전기전자
20160112,"황해경제자유구역청, 투자유치 활동 본격화",전기전자
20160112,"울산상의, 2016년 비즈니스 통번역지원서비스 시행",전기전자
20160113,(C&S)전기공사공제조합 전자규정 시스템 구축 시연회,전기전자
20160113,"국표원 '시험인증 맞춤형 교육' 1기, 60명 모두 정규직 채용",전기전자
20160113,경기도 작년 취업자 24만5천명…신규 일자리 8만2천개,전기전자
20160113,지난해 수입물가 44년 만에 최대폭 하락,전기전자
20160113,"경기일자리센터, 지난해 24만4945명 일자리 창출",전기전자
20160113,"구본학, 쿠쿠전자의 해외 렌탈사업 키운다",전기전자
20160113,"신동빈 롯데회장, 유니클로·히타치 거론하며 '전문성' 강조",전기전자
20160113,"LG전자 디오스, '스노우볼쿠키' 만들기 이벤트",전기전자
20160113,"<CEO vs CEO>한상범 부회장-김현석 사장, TV화질 전쟁 승자는",전기전자
20160113,"LG전자, 구미 태양광 생산라인에 5272억 신규 투자",전기전자
